iteration_id,factor1,factor2,factor3,factor4,reporting_date
77,-0.222551221,-0.558878638,-0.310169269,1.524735667,06/30/2018
78,-0.054219386,0.5508489,1.521653539,0.631332847,06/30/2018
79,-0.38561141,-0.194751288,-0.343398537,1.146162633,06/30/2018
80,0.476194308,1.325962783,-0.609518609,-0.683567864,06/30/2018
81,0.097603887,0.038132131,-0.695480325,-1.6281423,06/30/2018
82,-0.264542105,-0.637863665,0.939820341,-0.822798054,06/30/2018
83,0.78394053,-0.103822343,0.41271721,0.937730082,06/30/2018
84,-0.269765955,0.2668245,-0.229122832,-1.136058633,06/30/2018
85,0.398703443,1.343638188,-0.287417324,-0.810194676,06/30/2018
86,0.12953305,0.321615317,1.096724491,1.260087421,06/30/2018
87,0.506651562,1.038677986,-1.026489662,-2.3950293,06/30/2018
88,-0.677779639,-0.699865671,-2.246284109,0.246576864,06/30/2018
89,-0.828355736,-0.549495159,-1.525769432,0.322871942,06/30/2018
90,1.399773375,0.015121311,0.15395963,1.939073525,06/30/2018
91,1.634088332,2.123709877,0.034030467,-0.093297776,06/30/2018
92,0.105390881,1.077493562,-1.217541875,0.162168876,06/30/2018
93,0.840179672,1.989259838,-0.747364503,-1.527873745,06/30/2018
94,0.181167988,0.045027755,-0.811546728,0.02972434,06/30/2018
95,-0.526620202,-0.728237149,0.435430844,-0.285533784,06/30/2018
96,-2.744166737,-3.152547236,-0.485008321,1.277153361,06/30/2018
97,1.289778772,1.478240872,1.05605589,0.478640883,06/30/2018
98,-1.325469908,-0.4691537,1.130580064,-3.193737332,06/30/2018
99,-0.231644027,0.710264436,0.630083873,0.855812861,06/30/2018
100,0.619513707,0.660380512,-0.08020374,-0.88658793,06/30/2018
101,-1.129982838,-0.498498858,-0.555265434,-0.969200718,06/30/2018
102,0.450428519,0.318430229,1.32187842,-0.916611524,06/30/2018
103,-0.537268525,-0.315848028,-1.443956183,-0.471336724,06/30/2018
104,-1.544930564,-2.264664475,-0.407095012,-0.623804882,06/30/2018
105,0.798313496,-0.070226063,0.581617891,0.222319278,06/30/2018
106,-0.971880929,-0.166378836,-0.102020675,0.133666502,06/30/2018
107,0.68125879,0.409222826,1.602268692,0.329552802,06/30/2018
108,-0.901941917,0.095989992,-1.464259361,-2.067006561,06/30/2018
109,-1.023620745,-0.990991164,-0.432443959,1.485166205,06/30/2018
110,1.763104542,1.308350367,-1.211890663,-0.088671753,06/30/2018
111,0.371646966,0.059572598,0.05879454,-0.908156942,06/30/2018
112,-0.597306359,0.750386663,0.216297275,-0.368936999,06/30/2018
113,1.180649813,2.04925469,0.58589156,1.494125041,06/30/2018
114,1.080880935,0.193520704,0.694051621,-0.530285345,06/30/2018
115,-1.802922529,-1.666927537,0.02345002,1.708547448,06/30/2018
116,-0.215542279,-0.669365624,0.301831073,0.706784751,06/30/2018
117,-1.679500308,-1.559239551,-2.133058177,-1.551048492,06/30/2018
118,-0.881461444,-0.58369992,1.485791986,1.034200768,06/30/2018
119,0.026154347,-0.393653545,0.02290536,0.531971705,06/30/2018
120,-0.025245074,0.756306652,0.953123821,-1.00752149,06/30/2018
121,-0.210389959,0.766435063,-1.610986039,0.21366867,06/30/2018
122,1.453465175,2.934666393,-2.742237516,-1.10641552,06/30/2018
123,1.290405087,1.790554008,0.701366676,-1.262827021,06/30/2018
124,1.294207789,-0.704119407,-1.099264857,-0.172725324,06/30/2018
125,2.286322587,1.426687427,0.997388318,1.86140588,06/30/2018
126,0.406046304,-0.698712618,0.685163461,-0.024064762,06/30/2018
127,1.502866286,0.489839998,-1.421026759,0.327427777,06/30/2018
128,0.276899804,0.0908348,-1.146219148,-0.957741141,06/30/2018
129,0.389953585,0.915321517,-0.44987659,-0.888944332,06/30/2018
130,-2.225066296,-0.625839865,0.542950489,1.306655455,06/30/2018
131,1.304188408,0.499299054,1.314970765,0.191562456,06/30/2018
132,-0.967450105,-1.053343366,-0.346715641,0.150747142,06/30/2018
133,0.076342732,0.190482329,0.290611804,0.737183592,06/30/2018
134,0.407931348,1.362195965,0.312017473,-1.100668919,06/30/2018
135,-0.041325241,0.354941187,-0.35938013,0.295378707,06/30/2018
136,0.917969829,1.35251074,-0.612758338,-0.06299238,06/30/2018
137,-1.01451178,-1.294231987,-1.843711323,-0.073122934,06/30/2018
138,0.759226363,0.778022831,-1.494881744,-1.269442372,06/30/2018
139,-1.307182643,-1.080941296,0.205957579,0.573399695,06/30/2018
140,-1.888023415,-2.912680508,0.94774811,0.654564986,06/30/2018
141,-1.083914154,-1.270309474,-0.32027664,0.033146387,06/30/2018
142,1.218979049,1.552426215,-0.761961709,0.224966247,06/30/2018
143,0.804161374,-0.31359772,-0.434579671,-1.775797211,06/30/2018
144,-0.036674289,-0.500981295,-1.022456109,-0.896916916,06/30/2018
145,-0.513536849,-1.817023037,-0.584522385,-1.093924381,06/30/2018
146,-0.676458179,0.041918649,0.325382283,-0.071928197,06/30/2018
147,0.224397017,-0.345414061,-1.862706516,0.8892788,06/30/2018
148,-0.341357557,-0.408555443,0.240215096,0.76711733,06/30/2018
149,0.760043803,1.01063302,0.010134986,-0.466542921,06/30/2018
150,0.02762039,0.589303083,-0.951272832,-1.041635048,06/30/2018
151,0.518839852,0.668337148,-1.559410576,0.584679405,06/30/2018
152,-0.010643149,-0.10723336,1.28009909,1.602641997,06/30/2018
153,-0.639749178,0.439777731,-0.612947704,0.049068541,06/30/2018
154,0.452571754,0.278697536,-1.501687072,-0.673366092,06/30/2018
155,1.443282545,0.759847735,-0.876153107,-0.720359276,06/30/2018
156,1.087591584,0.731850286,-0.860142452,-0.077730283,06/30/2018
157,1.225954929,1.788895578,-0.874587932,-0.440013328,06/30/2018
158,0.770133596,0.042518142,1.59014555,1.228996009,06/30/2018
159,-1.396395097,-0.354895724,-1.616639423,-1.656069153,06/30/2018
160,0.112713845,0.10585247,0.128999895,1.252225665,06/30/2018
161,-0.016042083,-0.500079436,0.046217914,-0.502829028,06/30/2018
162,-0.534280984,-1.074231153,-0.126276333,0.062673845,06/30/2018
163,-0.648918424,-0.277431369,-0.737797075,-0.733674369,06/30/2018
164,0.015226099,0.36286597,-0.173796915,0.169173663,06/30/2018
165,0.774886863,0.147244227,-0.02449156,0.508004779,06/30/2018
166,-0.957049075,-0.056054866,-0.688110545,-1.210395259,06/30/2018
167,-1.952943435,-1.426430651,-1.359372902,-1.366514047,06/30/2018
168,1.01594006,-0.403778942,1.066191625,0.674519273,06/30/2018
169,-1.061943303,-0.925164094,-0.413517233,0.106625317,06/30/2018
170,-0.027811542,0.559774687,-0.55246544,-2.174235973,06/30/2018
171,-0.845145162,-1.723015197,0.796123928,-0.663559826,06/30/2018
172,-1.28662687,-1.02475936,0.304339604,-1.864005175,06/30/2018
173,-0.154707599,-0.767736878,0.062139877,0.657580284,06/30/2018
174,1.125174944,1.591840091,0.082398994,-0.636634491,06/30/2018
175,1.873248971,0.644772294,0.955725293,1.062602951,06/30/2018
176,0.970967689,1.456226985,-0.323407361,-1.208841786,06/30/2018
177,-0.56592984,-0.659234701,0.189403057,-0.902911182,06/30/2018
178,0.207495789,-0.714850823,1.913012979,1.648171892,06/30/2018
179,-0.38370676,-0.089275645,-0.528421839,-1.249633756,06/30/2018
180,-2.40216596,-1.084040219,0.117179845,1.569272609,06/30/2018
181,-2.065283049,-1.398637355,0.861236305,0.395617251,06/30/2018
182,-0.14499154,-0.516248985,0.159404169,-0.218919562,06/30/2018
183,-0.087954571,-0.433749726,1.30228752,1.190891878,06/30/2018
184,1.053579854,0.201616163,-0.325929228,-0.365716964,06/30/2018
185,1.138603775,0.301671148,0.16672952,0.412293522,06/30/2018
186,0.536959988,0.064017074,2.218280493,-0.616619302,06/30/2018
187,-1.245067229,-0.51063731,1.730947625,0.245979803,06/30/2018
188,0.454950454,0.831688742,-0.06517896,0.110338193,06/30/2018
189,1.132293281,0.574923854,-0.669614574,0.323821127,06/30/2018
190,-1.619119322,-1.802505317,-0.312256609,-1.1594173,06/30/2018
191,0.486433619,0.122498339,-0.547161896,1.521973879,06/30/2018
192,0.475248999,1.241071698,-0.126955793,-0.313895944,06/30/2018
193,0.797920665,1.126134239,2.581936366,-0.657622978,06/30/2018
194,0.279128932,0.909729515,0.333563577,-0.124532555,06/30/2018
195,-1.307086073,-0.79498565,-0.225899986,-0.136719798,06/30/2018
196,1.256905636,0.21981482,-1.476953849,0.317869402,06/30/2018
197,-0.232562446,-0.278758755,0.258619876,-2.809051784,06/30/2018
198,-0.560479987,-0.360376775,0.552956018,-0.197279288,06/30/2018
199,-0.75996856,-0.071116271,0.020204354,0.099084233,06/30/2018
200,0.779018611,-0.070376838,-1.38698963,-1.41367301,06/30/2018
201,-1.46730875,-1.649167646,0.129270497,1.740235231,06/30/2018
202,0.201730855,0.64010445,-1.107348201,-0.344421786,06/30/2018
203,0.400169259,-0.060357895,0.870228158,0.791233457,06/30/2018
204,-0.849481855,-0.919096228,2.285158762,0.07647639,06/30/2018
205,-0.047038951,-0.07762163,-0.68090137,-0.991604493,06/30/2018
206,-0.66557239,0.359276371,-0.898523261,0.533491527,06/30/2018
207,1.743666188,1.619257923,-0.152790364,-0.499692994,06/30/2018
208,-0.992197218,-0.462031538,-0.23353257,0.103272701,06/30/2018
209,-0.255027798,0.361494639,0.843883802,1.157139506,06/30/2018
210,2.117773481,1.091841022,-0.53028992,-0.098814021,06/30/2018
211,-1.430219641,-0.55129812,-0.401816437,0.318443799,06/30/2018
212,-0.839655074,-1.395742249,-0.167541887,-1.371168115,06/30/2018
213,0.071672556,-1.291510398,-0.102266625,0.417226267,06/30/2018
214,-0.837897709,0.621438705,-0.944030512,-0.615799177,06/30/2018
215,-0.002634424,-0.252872405,-0.979443244,0.272214144,06/30/2018
216,-0.299362376,0.21599954,-0.621131477,-1.013031758,06/30/2018
217,0.184533028,0.556569866,0.244266724,-0.01662853,06/30/2018
218,-1.19648366,0.503135192,-0.15832212,-0.871977293,06/30/2018
219,-0.092774634,0.138698267,-1.414343779,0.521794589,06/30/2018
220,0.728560263,1.206527422,0.939939718,-0.379865563,06/30/2018
221,-0.844041397,-1.096658112,-0.270498936,0.860580246,06/30/2018
222,1.993942873,1.562044065,-1.655652212,0.640887616,06/30/2018
223,1.202294814,0.992870505,-0.680168488,0.982116077,06/30/2018
224,0.946596791,0.913184354,-0.243422855,0.81944924,06/30/2018
225,0.119811089,0.030130016,1.570713487,0.938623438,06/30/2018
226,-2.812376233,-1.588626211,-1.468671362,0.329368798,06/30/2018
227,-0.022676487,0.64927567,0.476094199,0.090030447,06/30/2018
228,-0.244693209,-0.382772865,0.049464321,-1.083089716,06/30/2018
229,0.429036012,-0.10441784,-0.773015658,-0.411143384,06/30/2018
230,0.980334121,-0.835999865,-0.330167383,0.064264008,06/30/2018
231,-0.646555679,-0.583360854,0.387662246,0.249241726,06/30/2018
232,-0.362842414,0.257751297,0.262030549,0.700982535,06/30/2018
233,-1.509295758,-1.229622146,-0.113552499,0.88389547,06/30/2018
234,-0.881296456,-1.13322427,0.791753624,0.526413117,06/30/2018
235,-0.273054399,1.363119755,1.328501959,-1.172253377,06/30/2018
236,1.229809975,-0.711436627,-0.033490742,-1.110238844,06/30/2018
237,-0.503318426,-0.489204931,0.164065522,-1.089267832,06/30/2018
238,-2.562377662,-1.23175835,-0.77245929,0.056743772,06/30/2018
239,-0.43441323,0.385974057,0.103593734,0.600866024,06/30/2018
240,-0.988173966,-0.596370143,0.305197811,-0.070137267,06/30/2018
241,0.715828453,-1.092644637,0.745295594,0.102958616,06/30/2018
242,0.773497805,0.251236657,-2.646727438,0.08996488,06/30/2018
243,-0.618027715,-1.003515748,-0.668750479,-0.052025692,06/30/2018
244,2.330422869,1.198477934,-0.678258256,1.818758711,06/30/2018
245,-0.780034679,-0.975637835,-1.347465049,-0.850866895,06/30/2018
246,2.153976629,1.639673714,0.807043448,0.296173792,06/30/2018
247,0.507822595,0.660900557,0.251407554,0.198756464,06/30/2018
248,0.787697405,0.227857735,0.15627756,-0.841796024,06/30/2018
249,1.974201018,1.878595279,-1.763298264,-0.381174934,06/30/2018
250,0.705907671,0.672347761,0.719675062,-0.325190429,06/30/2018
251,-0.992788155,-0.239388075,-1.465004123,0.418181928,06/30/2018
252,-0.128430575,-1.432847895,0.878227419,-0.129318275,06/30/2018
253,-0.37232995,0.18747216,1.461880078,1.708275587,06/30/2018
254,-1.269433668,-0.888008133,0.119876551,0.050280666,06/30/2018
255,-1.398298721,-2.346836906,-0.481651958,-1.264037724,06/30/2018
256,-0.331829925,-0.767251067,-0.226276562,-0.766599763,06/30/2018
257,-0.485452465,-0.470164361,1.391172603,0.861225327,06/30/2018
258,-0.723740211,-1.220709067,0.828448109,-1.322711603,06/30/2018
259,-1.43493437,-1.231802323,-1.117868123,-1.058410328,06/30/2018
260,1.128236787,0.431541013,-0.601302881,0.600388037,06/30/2018
261,-0.322096575,-1.030961751,-0.510187432,0.437848633,06/30/2018
262,2.444243903,2.260057786,0.901549805,0.164685868,06/30/2018
263,-1.867244133,-1.369772939,-0.202383118,0.40870219,06/30/2018
264,0.123711777,0.123171092,1.874132281,0.617778656,06/30/2018
265,-0.446503858,-0.520487365,-0.022181149,-0.809100627,06/30/2018
266,1.099647528,0.271784474,-0.611667406,-0.90997895,06/30/2018
267,0.324398756,-0.782181441,-0.432563473,0.244024167,06/30/2018
268,-0.031380829,0.14817553,-1.356317941,-0.588917289,06/30/2018
269,-1.870152139,-1.439165973,1.11824254,0.342786888,06/30/2018
270,-0.338369491,-0.84782615,-0.697244711,-1.095227303,06/30/2018
271,0.356803523,0.712607702,0.235886665,-0.558094573,06/30/2018
272,0.671383982,0.588944575,0.80009834,-0.311738441,06/30/2018
273,-1.0711511,-0.523752946,0.470211809,1.558213411,06/30/2018
274,0.154584172,0.402935143,0.195661336,2.135264605,06/30/2018
275,1.120488967,0.335352714,-0.106403584,-0.014848517,06/30/2018
276,-0.141740436,-0.480915183,-0.01664268,-0.689086979,06/30/2018
277,-0.66623394,0.284087406,0.573822967,-0.486776519,06/30/2018
278,1.055141974,0.322477095,-0.378965554,-0.959208198,06/30/2018
279,-0.067996131,-0.124313791,0.119573952,0.446628419,06/30/2018
280,1.002806635,0.713211724,1.143414215,1.206494594,06/30/2018
281,-2.830431626,-1.546577469,0.357019782,-1.106189036,06/30/2018
282,-0.807264934,-0.190071519,-0.669342065,-1.78657072,06/30/2018
283,0.496028089,-0.377319154,0.436268824,0.458856723,06/30/2018
284,1.503889688,0.841537485,0.838554119,1.249899506,06/30/2018
285,-1.020791615,-1.645381728,0.266048474,1.290542906,06/30/2018
286,-0.86437371,0.344830928,-0.055209629,0.083018649,06/30/2018
287,0.169473362,0.862510901,1.623707086,1.750746355,06/30/2018
288,-0.59712669,0.266216599,-0.500859587,-1.026727324,06/30/2018
289,0.400825093,0.196902185,1.017916191,1.884524664,06/30/2018
290,0.690390582,-0.175810668,0.322990887,1.425980612,06/30/2018
291,0.430936833,-0.948672756,0.88734228,-0.227183922,06/30/2018
292,-1.014782991,-1.25270276,-0.258065676,0.608351141,06/30/2018
293,1.35916841,0.71098602,-0.06559775,-0.17756059,06/30/2018
294,0.450588684,-0.566907707,0.373665735,1.041893774,06/30/2018
295,1.098287915,0.775897264,-1.225504746,-0.929946365,06/30/2018
296,-1.223924135,-1.585315991,0.148975174,1.173419443,06/30/2018
297,-1.937361411,-0.334820507,-0.332198495,-0.822777804,06/30/2018
298,0.951258037,0.890446211,0.008952113,-0.870809087,06/30/2018
299,-1.271729983,-1.727916126,1.79805535,0.034404774,06/30/2018
300,-1.595920914,-2.299140261,-0.554618254,-0.658252244,06/30/2018
301,-0.311162369,1.581981484,0.69285515,-1.393062504,06/30/2018
302,1.483011673,1.438444128,0.679703239,0.514528851,06/30/2018
303,0.352142366,0.589248382,-1.089917235,-0.758001769,06/30/2018
304,-0.965800592,-0.547737443,0.19713088,0.591519047,06/30/2018
305,1.114379519,1.572699677,0.790627314,1.361344666,06/30/2018
306,0.782667327,-0.060283901,0.812437091,0.554546036,06/30/2018
307,-0.24945789,-0.760740861,0.575008194,0.120991164,06/30/2018
308,0.094201438,0.732867238,1.105422381,1.002571934,06/30/2018
309,-2.743946398,-1.887083084,0.763870869,-0.693278927,06/30/2018
310,0.45556527,0.342751792,1.021039148,-0.553199281,06/30/2018
311,0.111588601,0.312951494,1.245633373,-0.010134019,06/30/2018
312,-0.270263442,-1.086890544,0.632178271,0.263051983,06/30/2018
313,0.445327773,-0.07966118,1.658410328,0.077755721,06/30/2018
314,0.068520836,-0.044888126,0.743019303,-0.655398609,06/30/2018
315,0.398918715,0.585472312,-1.190333553,0.085286097,06/30/2018
316,0.025477361,1.036783785,0.499403184,-1.605066242,06/30/2018
317,0.908303807,0.557531879,-0.578007256,-0.39983194,06/30/2018
318,-1.036758763,-0.207589254,-1.660626925,-0.363095391,06/30/2018
319,0.467645756,0.281749634,0.869391008,0.169101027,06/30/2018
320,1.748838585,0.164634946,1.353155887,-1.377926537,06/30/2018
321,-1.352878747,-1.264900791,-1.362451741,1.240652792,06/30/2018
322,1.49485738,1.663638969,-0.543794046,0.057676649,06/30/2018
323,1.469821813,1.440832962,0.619990751,0.271857863,06/30/2018
324,-0.950456879,-0.21352717,-0.276744382,-0.68899911,06/30/2018
325,1.163262,0.024481499,0.323606854,0.560169805,06/30/2018
326,1.158300688,0.816375505,2.041740852,0.718385994,06/30/2018
327,-0.434101497,-0.138605645,0.380443648,-2.096075552,06/30/2018
328,-0.073835759,-0.005290879,-0.231263684,0.019857192,06/30/2018
329,-1.682460916,-0.513439593,-0.092586259,-0.521665338,06/30/2018
330,-2.777923347,-1.551320354,0.041145406,-0.122853224,06/30/2018
331,-0.426690538,0.03848082,-0.820924223,0.573177993,06/30/2018
332,1.15516276,1.221068278,0.784491468,-0.212280806,06/30/2018
333,0.508776659,1.143786759,0.674428798,0.44574706,06/30/2018
334,0.934970764,-0.018042013,0.201929074,1.307190299,06/30/2018
335,-0.149803667,0.042590353,0.007214957,1.202852942,06/30/2018
336,0.128494252,0.094401407,-0.723953555,-0.49639744,06/30/2018
337,-1.271387829,-0.281987454,0.648946281,-1.243481608,06/30/2018
338,0.506382541,0.470173125,0.217636456,0.110371944,06/30/2018
339,1.66450191,1.013538818,1.487107971,0.663694826,06/30/2018
340,0.276039757,-0.237490769,2.659859808,0.277663386,06/30/2018
341,-0.272820656,0.167125853,0.494329942,0.766751868,06/30/2018
342,-0.867637196,-0.478767455,1.478921936,-0.302675034,06/30/2018
343,-0.062826105,0.420380289,-0.453243525,1.054114524,06/30/2018
344,0.381996146,0.215536857,-1.611549119,-0.533739819,06/30/2018
345,1.730405354,0.570304784,0.568577327,-0.798986251,06/30/2018
346,-1.159621831,-0.009571077,1.225149346,-1.367477059,06/30/2018
347,0.93527152,0.677703131,-0.119247509,1.712805239,06/30/2018
348,-0.972574169,-0.528721338,0.503928297,-1.012464491,06/30/2018
349,0.985453756,0.375393162,1.236290937,0.151641645,06/30/2018
350,-1.252079318,-1.554784001,-1.4228734,-0.362850686,06/30/2018
351,-2.432556303,-2.209202592,1.850833828,-0.003343703,06/30/2018
352,1.917412707,2.063098394,0.180565157,0.080224029,06/30/2018
353,0.433554767,0.675202797,0.559230113,-1.879779251,06/30/2018
354,0.296382301,0.579232611,-0.126700331,0.216053476,06/30/2018
355,0.793183317,0.273174697,1.596479701,0.65722063,06/30/2018
356,-1.515848332,-0.811583852,0.546792868,0.196091246,06/30/2018
357,-2.011880142,-2.267864891,-0.047866826,0.606288877,06/30/2018
358,-0.457924156,0.084914843,0.691581147,1.032681147,06/30/2018
359,0.593567892,0.422481027,-1.599701428,-0.683554322,06/30/2018
360,0.955901855,0.752695788,-0.823480815,0.23039882,06/30/2018
361,0.425516841,1.104653259,-0.058503438,-0.365214705,06/30/2018
362,-0.568155063,-0.876644904,1.279392246,0.302893544,06/30/2018
363,-0.376762554,0.124142935,0.794585462,-0.314675815,06/30/2018
364,-0.340514689,-0.217364251,-1.973111358,-0.104827299,06/30/2018
365,-0.068045129,-0.220345842,-0.883329428,0.923676192,06/30/2018
366,-0.330120898,-0.033673523,2.014197259,-0.328073487,06/30/2018
367,-0.561985493,-0.150677176,-0.355458828,-0.534990075,06/30/2018
368,0.417319262,0.327111717,-1.22601876,-1.491130978,06/30/2018
369,0.205694955,-0.513155987,-0.797091102,1.100927525,06/30/2018
370,-0.110011635,-0.417790165,0.921437654,1.38109138,06/30/2018
371,0.475684947,-0.522730795,-0.561726637,0.237402705,06/30/2018
372,-1.402065432,-0.910703017,-0.058190992,-0.102466879,06/30/2018
373,0.296050755,0.275925629,0.884894205,0.067597377,06/30/2018
374,-0.809343693,-0.454929184,-0.222423835,-0.006569078,06/30/2018
375,1.641837706,1.184672636,1.956568581,1.371540269,06/30/2018
376,1.04772287,-0.531588844,-0.762617234,-0.63171261,06/30/2018
377,-0.453626487,-0.486675608,0.282197416,-1.207084957,06/30/2018
378,-0.729563836,-0.744238366,-0.469466613,-0.668618901,06/30/2018
379,1.388175745,1.171048826,0.099011683,-1.332856675,06/30/2018
380,3.04395309,2.044578775,1.065268822,-1.641293736,06/30/2018
381,0.133366756,0.628756166,0.472420144,0.6639671,06/30/2018
382,0.335013903,-0.177815778,-0.361858112,-0.946857827,06/30/2018
383,0.202476469,-1.313221041,-0.193813445,0.752490777,06/30/2018
384,0.406695704,1.235926207,0.751186047,-0.727319369,06/30/2018
385,-0.05512461,-0.01942013,0.199522522,-0.490935247,06/30/2018
386,-0.628366476,-0.451015812,1.02786505,1.210824535,06/30/2018
387,-0.563183238,-0.233761684,-1.098791328,-0.888797831,06/30/2018
388,-1.12382542,-1.476468645,-1.933697071,0.469884682,06/30/2018
389,0.084510834,-0.534227762,1.168827064,1.907237976,06/30/2018
390,-1.822192455,0.027942328,1.208064734,0.276402839,06/30/2018
391,-0.960559989,-1.249814766,-0.985674649,-0.775204475,06/30/2018
392,-2.179693697,-1.449857162,0.827312199,-0.68103868,06/30/2018
393,1.417534298,0.609907236,0.200889072,0.516505397,06/30/2018
394,-1.146115788,-1.063636645,-0.232409644,1.669761429,06/30/2018
395,0.32512274,0.064612324,-1.111454231,-0.220175278,06/30/2018
396,0.171781854,-0.204792276,-0.998816038,-1.049419801,06/30/2018
397,-0.067164072,0.213901765,0.796564911,-1.19995037,06/30/2018
398,-1.554244045,-2.17720248,0.140734812,0.665584446,06/30/2018
399,0.736627114,1.223947906,0.535168144,-0.478539516,06/30/2018
400,1.493326013,0.991690352,0.496052867,-0.802796315,06/30/2018
401,-0.703025815,-1.189311786,0.069382232,1.31424256,06/30/2018
402,-0.406533681,-0.145168061,0.569934689,-1.484007723,06/30/2018
403,-1.62116235,-1.400240095,0.261363369,0.070515088,06/30/2018
404,0.576356303,-0.664241663,-0.699172663,-2.138961252,06/30/2018
405,1.902355315,1.635141475,-0.611812123,-0.275810651,06/30/2018
406,0.624513151,1.589605784,0.123994426,0.448408903,06/30/2018
407,0.901899456,0.897008867,-1.535665299,0.552415283,06/30/2018
408,-0.890136047,-0.443917884,-1.904370933,-0.04926137,06/30/2018
409,-1.874922123,-2.461879436,-1.90233138,-1.684242805,06/30/2018
410,0.632365057,0.512315826,0.630179267,-0.423760143,06/30/2018
411,0.310417711,0.42532307,-0.211221064,-1.095993453,06/30/2018
412,1.774208003,2.043649018,2.171710432,1.196085278,06/30/2018
413,-0.234710615,-0.204956981,-0.34225953,-0.305485232,06/30/2018
414,-0.852842165,-1.813439522,-0.000785686,0.193304989,06/30/2018
415,-1.659657405,-2.063046466,-0.804609556,-3.196250346,06/30/2018
416,1.788082978,1.29708433,-0.918183999,-0.05925611,06/30/2018
417,-0.831504943,-1.57888454,-0.787187433,0.809980108,06/30/2018
418,-1.352127771,-1.149914973,-0.62380304,1.084117564,06/30/2018
419,0.062015143,0.434599513,0.724696685,-0.272531504,06/30/2018
420,-0.936088112,-0.286761529,-0.193919978,1.366208179,06/30/2018
421,-0.601052652,-0.496400267,0.576651314,-0.589292444,06/30/2018
422,0.154683826,0.411954609,-0.54330798,-1.242514469,06/30/2018
423,0.134016918,-0.162285873,-1.96845639,0.014251612,06/30/2018
424,-0.584459473,-1.489744734,-0.575197511,-0.271434874,06/30/2018
425,-0.332142967,0.22209662,-1.682881863,-1.144422999,06/30/2018
426,0.159616417,1.106501326,-0.261941544,-1.012322089,06/30/2018
427,1.340993962,0.456171102,0.715040697,1.208562745,06/30/2018
428,0.924263293,1.36962136,-0.548444171,1.5209588,06/30/2018
429,-2.069114964,-1.645346385,-0.609633458,0.100135164,06/30/2018
430,-0.169117252,0.359162551,0.504055668,0.728210289,06/30/2018
431,0.779176616,-0.674695915,0.929701254,-0.140221819,06/30/2018
432,-1.485840061,-1.972804337,-0.932455734,-0.456523963,06/30/2018
433,-1.931960612,-1.141854766,0.295640713,-1.27019956,06/30/2018
434,-0.540031124,-1.210033541,0.033502569,0.85322504,06/30/2018
435,-1.042579508,1.200569844,-1.037265989,0.788471511,06/30/2018
436,1.513381915,0.001919106,-0.518199927,0.95153566,06/30/2018
437,-1.069724555,-1.139533207,1.753466089,1.913960967,06/30/2018
438,0.768566557,2.022639234,1.921337359,0.213215914,06/30/2018
439,-0.978508531,-0.908206619,1.427690716,0.681164819,06/30/2018
440,0.57369538,0.246198413,0.132885117,-0.448559258,06/30/2018
441,0.953142191,0.222498312,2.065538411,0.848695089,06/30/2018
442,1.469959843,1.713605199,-0.218112864,-1.708176878,06/30/2018
443,-0.282617134,0.318828308,1.219170877,0.357362676,06/30/2018
444,1.188653739,1.240604777,1.149955011,0.907009532,06/30/2018
445,0.243667114,0.851725729,-0.439147605,0.299373601,06/30/2018
446,-0.259553396,0.23404577,0.482893545,-0.042407944,06/30/2018
447,0.200928595,0.404132127,-0.983948067,0.879523295,06/30/2018
448,0.42888809,0.568525266,-0.387230713,-1.867284658,06/30/2018
449,0.629511268,0.1253076,0.880385876,2.118521873,06/30/2018
450,-0.505419373,0.748863749,-0.367735873,-0.099950843,06/30/2018
451,-0.710843908,-0.693985101,-1.145806294,-0.040428356,06/30/2018
452,0.312708101,-0.016986456,-1.650500872,-0.596957236,06/30/2018
453,0.043752952,-0.523012871,-0.738389623,-1.240304507,06/30/2018
454,0.349689642,-0.280358156,3.267182178,1.400985569,06/30/2018
455,-0.159176375,-0.074974479,-0.679323727,0.185523892,06/30/2018
456,-0.729941368,-1.59843243,-1.787861858,0.329290223,06/30/2018
457,-2.268431341,-1.299618592,1.37714593,-1.496343636,06/30/2018
458,0.950800732,1.588386619,0.707437145,1.377702273,06/30/2018
459,-0.590110125,0.209841929,0.344294974,1.354979052,06/30/2018
460,2.327598454,1.141265467,1.089333215,-0.208362755,06/30/2018
461,-0.580680105,-0.677539362,-1.35284447,-0.116148205,06/30/2018
462,0.238081459,0.618510666,-0.314152505,-0.92094704,06/30/2018
463,0.654390882,1.638715397,0.516377108,0.3641839,06/30/2018
464,1.725457757,2.093296687,1.700721606,-0.154519714,06/30/2018
465,-0.21642998,-0.35840407,-0.151688567,0.413195904,06/30/2018
466,-0.891637597,-1.234429195,-0.088534433,1.373990756,06/30/2018
467,1.536716862,0.408664174,0.833554889,0.005545213,06/30/2018
468,-0.383349234,-0.659722433,-1.355178469,1.572429238,06/30/2018
469,0.017813815,-1.278876955,-0.169567216,1.477383307,06/30/2018
470,0.213879061,0.256887125,0.97270526,1.095063084,06/30/2018
471,0.8077734,0.701590037,1.698760278,1.901871822,06/30/2018
472,0.129918779,-0.088319463,0.056394387,0.348744565,06/30/2018
473,-0.334204474,0.325709187,-0.999745652,2.044771236,06/30/2018
474,-2.181624693,-0.853497875,-0.036994267,0.488125818,06/30/2018
475,0.611210108,2.017649489,-0.099251734,0.045909177,06/30/2018
